,0
21661,CH-A
21662,EH-A
21663,TH-A
21664,EH-A
21665,EH-C
21666,EH-C
21667,TH-B
21668,TH-C
21669,AM-E
21670,WH-A
21671,COL-E
21672,CH-B
21673,COL-E
21674,TH-A
21675,CH-B
21676,CH-B
21677,EH-B
21678,COL-C
21679,WH-B
21680,WH-B
21681,WH-A
21682,WH-B
21683,CH-A
21684,CH-A
21685,EH-C
21686,TH-A
21687,COL-B
21688,EH-C
21689,TH-B
21690,FH-A
21691,WH-D
21692,WH-B
21693,COL-E
21694,COL-E
21695,CH-B
21696,CH-B
21697,CH-A
21698,EH-C
21699,EH-C
21700,EH-E
21701,TH-B
21702,FH-B
21703,WH-C
21704,FH-B
21705,WH-A
21706,WH-A
21707,WH-B
21708,WH-B
21709,COL-E
21710,COL-E
21711,CH-B
21712,CH-B
21713,EH-A
21714,EH-C
21715,TH-B
21716,FH-C
21717,COL-E
21718,FH-C
21719,FH-B
21720,WH-D
21721,WH-C
21722,WH-C
21723,EH-E
21724,EH-E
21725,EH-E
21726,CH-A
21727,EH-A
21728,EH-C
21729,EH-C
21730,EH-C
21731,TH-B
21732,FH-A
21733,FH-A
21734,WH-D
21735,WH-C
21736,WH-B
21737,WH-A
21738,WH-A
21739,WH-A
21740,COL-E
21741,WCT-A
21742,WCT-A
21743,EH-A
21744,EH-A
21745,EH-C
21746,FH-C
21747,COL-B
21748,COL-D
21749,COL-D
21750,COL-F
21751,COL-F
21752,WCT-B
21753,EH-A
21754,COL-D
21755,COL-D
21756,EH-E
21757,EH-C
21758,EH-C
21759,TH-B
21760,EH-D
21761,EH-D
21762,TH-B
21763,TH-B
21764,FH-A
21765,COL-B
21766,COL-B
21767,COL-D
21768,COL-D
21769,COL-C
21770,COL-B
21771,COL-C
21772,CH-B
21773,EH-A
21774,EH-C
21775,FH-C
21776,TH-B
21777,FH-C
21778,COL-B
21779,EH-D
21780,EH-A
21781,EH-A
21782,EH-C
21783,EH-E
21784,EH-E
21785,TH-C
21786,TH-C
21787,TH-C
21788,FH-B
21789,WH-C
21790,CH-A
21791,WCT-A
21792,EH-A
21793,EH-C
21794,TH-B
21795,TH-C
21796,TH-C
21797,FH-A
21798,WH-A
21799,WH-A
21800,WH-A
21801,WH-B
21802,COL-E
21803,CH-A
21804,EH-E
21805,CH-A
21806,EH-E
21807,EH-D
21808,EH-D
21809,EH-D
21810,TH-B
21811,WH-D
21812,EH-D
21813,TH-B
21814,WH-A
21815,CH-A
21816,EH-A
21817,EH-C
21818,TH-B
21819,FH-A
21820,WH-D
21821,WH-D
21822,WH-B
21823,COL-E
21824,WCT-B
21825,WCT-B
21826,WCT-B
21827,COL-B
21828,COL-C
21829,COL-C
21830,COL-C
21831,WH-C
21832,WH-B
21833,COL-E
21834,EH-D
21835,FH-C
21836,FH-C
21837,WH-C
21838,EH-A
21839,EH-E
21840,TH-B
21841,TH-C
21842,TH-C
21843,TH-A
21844,TH-A
21845,WH-A
21846,WCT-A
21847,WCT-A
21848,TH-A
21849,FH-A
21850,WH-A
21851,COL-C
21852,CH-B
21853,CH-B
21854,CH-B
21855,CH-B
21856,WCT-A
21857,EH-C
21858,TH-B
21859,EH-D
21860,TH-B
21861,TH-B
21862,FH-B
21863,EH-E
21864,TH-C
21865,EH-E
21866,FH-B
21867,FH-B
21868,TH-C
21869,EH-D
21870,TH-B
21871,TH-C
21872,TH-C
21873,WH-C
21874,WH-A
21875,WH-B
21876,EH-A
21877,EH-A
21878,TH-A
21879,WH-A
21880,WCT-A
21881,TH-B
21882,WH-D
21883,WH-A
21884,CH-B
21885,CH-B
21886,CH-B
21887,EH-B
21888,AM-C
21889,AM-C
21890,AM-D
21891,AM-D
21892,COL-C
21893,COL-C
21894,AM-A
21895,AM-A
21896,COL-E
21897,AM-C
21898,WCT-B
21899,WCT-B
21900,WCT-B
21901,FH-C
21902,COL-C
21903,EH-B
21904,EH-B
21905,AM-D
21906,AM-E
21907,AM-B
21908,AM-E
21909,AM-A
21910,AM-B
21911,AM-C
21912,EH-B
21913,AM-C
21914,EH-B
21915,AM-D
21916,AM-E
21917,WH-A
21918,CH-B
21919,WCT-A
21920,TH-B
21921,FH-A
21922,AM-A
21923,AM-A
21924,AM-A
21925,COL-E
21926,CH-B
21927,CH-B
21928,EH-B
21929,AM-D
21930,AM-E
21931,AM-E
21932,AM-B
21933,AM-B
21934,CH-B
21935,EH-B
21936,AM-D
21937,AM-E
21938,AM-C
21939,AM-C
21940,AM-C
21941,AM-C
21942,AM-D
21943,AM-A
21944,AM-A
21945,AM-C
21946,AM-C
21947,AM-C
21948,AM-D
21949,AM-E
21950,AM-A
21951,AM-A
21952,AM-A
21953,AM-C
21954,CH-B
21955,COL-C
21956,EH-B
21957,TH-A
21958,FH-C
21959,TH-A
21960,TH-A
21961,WCT-A
21962,TH-A
21963,TH-A
21964,CH-B
21965,CH-B
21966,EH-B
21967,AM-B
21968,TH-A
21969,AM-D
21970,TH-B
21971,AM-E
21972,AM-E
21973,AM-C
21974,CH-B
21975,AM-C
21976,AM-C
21977,COL-B
21978,AM-A
21979,CH-B
21980,EH-B
21981,AM-D
21982,COL-C
21983,AM-B
21984,AM-B
21985,AM-B
21986,AM-D
21987,AM-C
21988,AM-C
21989,AM-E
21990,AM-A
21991,AM-C
21992,AM-D
21993,AM-D
21994,AM-E
21995,AM-A
21996,AM-A
21997,AM-A
21998,EH-B
21999,TH-A
22000,AM-B
22001,TH-A
22002,COL-B
22003,AM-D
22004,FH-C
22005,TH-C
22006,TH-B
22007,TH-C
22008,EH-E
22009,EH-E
22010,FH-A
22011,WH-A
22012,WH-A
22013,WH-B
22014,EH-A
22015,EH-A
22016,EH-E
22017,EH-E
22018,TH-A
22019,TH-C
22020,EH-E
22021,EH-A
22022,EH-C
22023,TH-B
22024,TH-A
22025,COL-C
22026,FH-A
22027,WH-D
22028,WH-B
22029,WH-B
22030,COL-E
22031,COL-E
22032,TH-A
22033,WCT-A
22034,EH-C
22035,FH-A
22036,WH-A
22037,CH-B
22038,COL-C
22039,COL-D
22040,COL-C
22041,EH-D
22042,COL-F
22043,FH-B
22044,FH-B
22045,WH-A
22046,WH-B
22047,WH-B
22048,COL-E
22049,EH-A
22050,TH-A
22051,EH-E
22052,TH-A
22053,CH-A
22054,EH-E
22055,TH-C
22056,TH-C
22057,WH-A
22058,WH-A
22059,WH-A
22060,WH-B
22061,WH-B
22062,CH-A
22063,CH-A
22064,EH-A
22065,TH-A
22066,TH-A
22067,CH-B
22068,CH-B
22069,COL-D
22070,COL-D
22071,COL-D
22072,CH-B
22073,WCT-A
22074,CH-B
22075,EH-A
22076,EH-C
22077,COL-F
22078,TH-B
22079,COL-A
22080,COL-A
22081,FH-A
22082,WH-C
22083,COL-E
22084,EH-C
22085,TH-B
22086,FH-A
22087,WH-D
22088,WH-C
22089,CH-A
22090,CH-A
22091,EH-A
22092,EH-C
22093,TH-B
22094,FH-A
22095,WH-D
22096,WH-B
22097,WH-B
22098,COL-E
22099,COL-E
22100,EH-A
22101,EH-A
22102,TH-A
22103,TH-A
22104,FH-A
22105,TH-C
22106,FH-A
22107,FH-A
22108,WH-D
22109,WH-D
22110,WH-C
22111,EH-E
22112,FH-B
22113,TH-C
22114,TH-C
22115,CH-A
22116,CH-A
22117,EH-A
22118,EH-C
22119,TH-A
22120,FH-A
22121,WH-D
22122,WH-D
22123,WH-A
22124,COL-E
22125,EH-A
22126,EH-A
22127,COL-F
22128,FH-C
22129,FH-C
22130,EH-D
22131,FH-B
22132,EH-D
22133,EH-E
22134,FH-B
22135,WH-C
22136,COL-E
22137,COL-E
22138,EH-A
22139,COL-F
22140,FH-C
22141,FH-B
22142,FH-B
22143,WH-D
22144,WH-B
22145,COL-E
22146,WCT-A
22147,COL-B
22148,COL-A
22149,FH-A
22150,WH-D
22151,WH-C
22152,WH-C
22153,EH-E
22154,EH-E
22155,FH-B
22156,WH-D
22157,WH-B
22158,COL-F
22159,FH-C
22160,EH-D
22161,EH-C
22162,TH-B
22163,WH-D
22164,WH-D
22165,WH-C
22166,CH-A
22167,CH-A
22168,EH-E
22169,FH-B
22170,WH-A
22171,WH-C
22172,COL-E
22173,TH-A
22174,CH-B
22175,WCT-A
22176,WCT-B
22177,COL-F
22178,EH-D
22179,COL-F
22180,FH-A
22181,WH-B
22182,EH-D
22183,TH-B
22184,TH-B
22185,FH-B
22186,WH-D
22187,WH-B
22188,CH-A
22189,EH-A
22190,EH-E
22191,FH-B
22192,WCT-A
22193,WCT-A
22194,WH-B
22195,FH-C
22196,FH-C
22197,WH-B
22198,WH-B
22199,WH-B
22200,COL-D
22201,EH-C
22202,TH-B
22203,FH-B
22204,WH-C
22205,WCT-A
22206,EH-D
22207,WH-C
22208,CH-A
22209,COL-F
22210,TH-A
22211,WH-A
22212,WH-A
22213,WH-A
22214,COL-E
22215,COL-E
22216,EH-C
22217,TH-B
22218,WCT-A
22219,WH-A
22220,WCT-A
22221,WCT-B
22222,EH-C
22223,TH-B
22224,FH-A
22225,FH-A
22226,WH-D
22227,COL-B
22228,EH-D
22229,TH-B
22230,FH-C
22231,TH-C
22232,TH-A
22233,WH-A
22234,WH-B
22235,WH-B
22236,EH-B
22237,EH-B
22238,COL-F
22239,TH-C
22240,CH-A
22241,EH-B
22242,TH-A
22243,TH-C
22244,TH-A
22245,EH-B
22246,EH-C
22247,EH-C
22248,TH-B
22249,FH-B
22250,WH-A
22251,WH-A
22252,WH-A
22253,WH-B
22254,COL-E
22255,EH-C
22256,TH-B
22257,WH-A
22258,CH-B
22259,EH-B
22260,TH-A
22261,TH-A
22262,AM-B
22263,AM-E
22264,WH-D
22265,WCT-A
22266,TH-C
22267,AM-E
22268,WH-A
22269,AM-B
22270,TH-A
22271,TH-A
22272,FH-A
22273,WH-B
22274,EH-B
22275,TH-A
22276,AM-A
22277,CH-B
22278,CH-B
22279,AM-B
22280,CH-B
22281,CH-A
22282,EH-B
22283,EH-E
22284,TH-C
22285,AM-B
22286,EH-B
22287,WH-A
22288,AM-A
22289,AM-B
22290,AM-E
22291,AM-A
22292,AM-B
22293,AM-B
22294,AM-B
22295,AM-B
22296,AM-D
22297,AM-E
22298,AM-B
22299,AM-C
22300,AM-D
22301,AM-E
22302,AM-B
22303,AM-D
22304,AM-E
22305,AM-A
22306,AM-E
22307,AM-A
22308,AM-A
22309,AM-E
22310,AM-E
22311,AM-A
22312,AM-A
22313,AM-B
22314,EH-B
22315,TH-A
22316,TH-A
22317,AM-E
22318,TH-C
22319,WH-A
22320,WH-A
22321,CH-B
22322,CH-B
22323,CH-B
22324,EH-B
22325,EH-B
22326,EH-B
22327,AM-D
22328,AM-D
22329,AM-E
22330,AM-B
22331,AM-C
22332,EH-B
22333,AM-D
22334,AM-D
22335,AM-E
22336,AM-E
22337,AM-E
22338,AM-A
22339,AM-C
22340,AM-C
22341,AM-C
22342,AM-C
22343,AM-D
22344,AM-D
22345,AM-C
22346,AM-C
22347,AM-C
22348,AM-C
22349,AM-D
22350,AM-D
22351,AM-E
22352,AM-B
22353,AM-B
22354,AM-A
22355,CH-B
22356,CH-B
22357,EH-B
22358,TH-A
22359,FH-A
22360,TH-C
22361,TH-C
22362,FH-B
22363,TH-C
22364,TH-A
22365,FH-A
22366,AM-E
22367,AM-B
22368,AM-E
22369,WH-A
22370,AM-B
22371,WH-A
22372,CH-B
22373,CH-B
22374,EH-A
22375,TH-A
22376,TH-A
22377,EH-B
22378,EH-B
22379,TH-A
22380,CH-B
22381,TH-A
22382,AM-E
22383,WH-A
22384,WH-A
22385,TH-A
22386,CH-B
22387,CH-B
22388,COL-D
22389,COL-F
22390,FH-C
22391,FH-C
22392,FH-C
22393,WH-C
22394,EH-E
22395,CH-A
22396,EH-E
22397,WH-A
22398,TH-C
22399,TH-A
22400,WH-A
22401,EH-C
22402,TH-B
22403,WH-A
22404,COL-E
22405,EH-A
22406,EH-C
22407,EH-C
22408,EH-C
22409,TH-B
22410,TH-B
22411,FH-A
22412,WH-D
22413,WH-B
22414,COL-C
22415,COL-C
22416,COL-D
22417,COL-F
22418,COL-F
22419,COL-F
22420,WCT-B
22421,COL-B
22422,COL-C
22423,AM-B
22424,CH-A
22425,CH-A
22426,EH-A
22427,EH-C
22428,TH-B
22429,TH-B
22430,FH-A
22431,WH-A
22432,WH-A
22433,CH-A
22434,CH-A
22435,EH-E
22436,FH-B
22437,TH-C
22438,EH-E
22439,TH-A
22440,FH-A
22441,COL-B
22442,COL-B
22443,COL-C
22444,WH-B
22445,COL-E
22446,COL-D
22447,COL-C
22448,WCT-B
22449,WCT-B
22450,WCT-B
22451,COL-B
22452,COL-B
22453,EH-A
22454,EH-C
22455,EH-C
22456,COL-F
22457,FH-C
22458,FH-C
22459,TH-C
22460,CH-A
22461,CH-A
22462,EH-E
22463,EH-E
22464,FH-B
22465,WH-D
22466,WH-A
22467,WH-A
22468,CH-A
22469,EH-A
22470,EH-E
22471,EH-E
22472,TH-A
22473,EH-A
22474,WCT-B
22475,COL-B
22476,EH-E
22477,FH-A
22478,FH-A
22479,FH-A
22480,WH-D
22481,WH-B
22482,WH-B
22483,COL-D
22484,EH-A
22485,EH-E
22486,EH-E
22487,TH-B
22488,TH-B
22489,FH-B
22490,TH-C
22491,EH-E
22492,FH-C
22493,FH-C
22494,WH-C
22495,WH-C
22496,EH-D
22497,FH-B
22498,WH-B
22499,EH-D
22500,FH-C
22501,EH-D
22502,EH-E
22503,FH-B
22504,WH-C
22505,FH-B
22506,EH-D
22507,TH-B
22508,FH-B
22509,FH-B
22510,WH-D
22511,WH-C
22512,WH-C
22513,WH-D
22514,WH-C
22515,COL-E
22516,EH-E
22517,EH-E
22518,WCT-A
22519,WCT-A
22520,WCT-B
22521,EH-D
22522,EH-D
22523,TH-B
22524,EH-E
22525,EH-A
22526,TH-B
22527,TH-C
22528,EH-E
22529,WH-A
22530,WCT-A
22531,WCT-B
22532,WCT-A
22533,WCT-A
22534,COL-A
22535,COL-A
22536,WCT-B
22537,WCT-B
22538,COL-B
22539,COL-F
22540,COL-A
22541,COL-A
22542,EH-D
22543,EH-D
22544,EH-D
22545,TH-B
22546,COL-A
22547,FH-B
22548,EH-D
22549,EH-D
22550,EH-D
22551,EH-D
22552,FH-B
22553,FH-B
22554,FH-B
22555,WH-C
22556,EH-E
22557,FH-B
22558,EH-D
22559,EH-D
22560,EH-D
22561,EH-E
22562,FH-B
22563,EH-D
22564,FH-B
22565,WH-D
22566,WH-B
22567,EH-E
22568,FH-B
22569,WH-D
22570,EH-E
22571,EH-E
22572,FH-A
22573,WH-A
22574,WH-A
22575,WH-A
22576,WH-B
22577,WCT-A
22578,WCT-A
22579,CH-A
22580,TH-A
22581,WH-A
22582,CH-A
22583,EH-A
22584,TH-A
22585,TH-A
22586,WH-A
22587,COL-E
22588,EH-A
22589,TH-A
22590,WH-A
22591,COL-B
22592,WH-B
22593,CH-B
22594,EH-B
22595,COL-C
22596,COL-C
22597,COL-C
22598,CH-B
22599,CH-B
22600,TH-A
22601,AM-D
22602,AM-E
22603,AM-A
22604,AM-C
22605,AM-C
22606,COL-C
22607,COL-D
22608,COL-F
22609,AM-D
22610,AM-D
22611,CH-B
22612,COL-D
22613,EH-B
22614,WCT-B
22615,TH-B
22616,TH-B
22617,FH-A
22618,AM-A
22619,COL-E
22620,COL-F
22621,TH-B
22622,FH-B
22623,WH-D
22624,WH-A
22625,WH-A
22626,WH-A
22627,AM-B
22628,CH-B
22629,EH-B
22630,CH-B
22631,EH-B
22632,TH-A
22633,WH-A
22634,CH-B
22635,COL-B
22636,AM-B
22637,AM-B
22638,AM-D
22639,EH-B
22640,COL-C
22641,AM-E
22642,AM-A
22643,AM-B
22644,AM-B
22645,TH-B
22646,EH-D
22647,WH-C
22648,WH-C
22649,AM-E
22650,WH-B
22651,COL-E
22652,EH-B
22653,EH-B
22654,AM-D
22655,AM-B
22656,CH-B
22657,EH-B
22658,AM-D
22659,AM-B
22660,AM-D
22661,AM-D
22662,AM-C
22663,AM-C
22664,AM-C
22665,AM-C
22666,AM-C
22667,AM-C
22668,AM-E
22669,AM-A
22670,EH-B
22671,AM-D
22672,AM-D
22673,AM-B
22674,AM-C
22675,AM-D
22676,AM-D
22677,AM-D
22678,AM-E
22679,AM-C
22680,AM-C
22681,AM-D
22682,AM-D
22683,AM-D
22684,AM-E
22685,AM-B
22686,AM-D
22687,AM-C
22688,AM-D
22689,AM-C
22690,AM-D
22691,AM-A
22692,AM-A
22693,AM-E
22694,AM-A
22695,AM-A
22696,AM-A
22697,CH-B
22698,EH-B
22699,AM-B
22700,AM-E
22701,AM-A
22702,AM-B
22703,AM-B
22704,CH-B
22705,EH-B
22706,EH-B
22707,AM-D
22708,AM-E
22709,AM-B
22710,AM-B
22711,EH-B
22712,AM-D
22713,AM-D
22714,AM-D
22715,AM-B
22716,AM-B
22717,AM-D
22718,AM-E
22719,WH-D
22720,WH-C
22721,WH-A
22722,TH-C
22723,TH-A
22724,WH-A
22725,TH-A
22726,WH-A
22727,CH-B
22728,CH-B
22729,CH-B
22730,EH-B
22731,COL-B
22732,EH-D
22733,COL-F
22734,TH-B
22735,TH-B
22736,FH-B
22737,WH-A
22738,TH-A
22739,TH-A
22740,TH-A
22741,WCT-B
22742,TH-A
22743,CH-B
22744,TH-A
22745,COL-C
22746,EH-B
22747,COL-C
22748,COL-E
22749,EH-B
22750,FH-C
22751,FH-C
22752,FH-C
22753,COL-E
22754,TH-A
22755,TH-A
22756,TH-C
22757,TH-C
22758,WH-A
22759,AM-B
22760,AM-E
22761,AM-B
22762,TH-B
22763,FH-B
22764,TH-C
22765,TH-A
22766,WH-D
22767,COL-C
22768,WH-B
22769,WH-B
22770,WCT-A
22771,COL-D
22772,EH-C
22773,TH-B
22774,FH-C
22775,TH-C
22776,EH-E
22777,FH-C
22778,EH-E
22779,EH-E
22780,EH-E
22781,EH-E
22782,EH-E
22783,EH-E
22784,WCT-A
22785,WCT-A
22786,WCT-A
22787,EH-D
22788,WCT-A
22789,WCT-A
22790,WCT-B
22791,COL-B
22792,WH-D
22793,WCT-B
22794,WCT-B
22795,COL-B
22796,TH-A
22797,EH-C
22798,FH-C
22799,TH-C
22800,CH-A
22801,CH-A
22802,CH-A
22803,EH-A
22804,EH-A
22805,EH-C
22806,TH-B
22807,FH-A
22808,COL-B
22809,COL-B
22810,COL-E
22811,WH-C
22812,EH-A
22813,EH-C
22814,TH-B
22815,COL-B
22816,EH-D
22817,TH-B
22818,FH-A
22819,WH-D
22820,WH-C
22821,EH-D
22822,FH-B
22823,WH-D
22824,WH-B
22825,WH-B
22826,COL-E
22827,EH-A
22828,TH-B
22829,COL-B
22830,COL-B
22831,COL-D
22832,COL-F
22833,COL-A
22834,FH-A
22835,WH-D
22836,WH-C
22837,WH-B
22838,COL-E
22839,EH-A
22840,TH-B
22841,FH-B
22842,WH-D
22843,WH-B
22844,COL-E
22845,EH-A
22846,EH-A
22847,WCT-B
22848,WCT-B
22849,WCT-B
22850,COL-B
22851,EH-D
22852,EH-D
22853,FH-B
22854,FH-B
22855,WH-C
22856,FH-B
22857,WH-D
22858,COL-E
22859,FH-C
22860,CH-A
22861,CH-A
22862,EH-E
22863,CH-A
22864,EH-E
22865,EH-E
22866,WH-A
22867,COL-E
22868,CH-B
22869,CH-B
22870,EH-A
22871,TH-A
22872,COL-B
22873,COL-C
22874,COL-C
22875,COL-E
22876,EH-A
22877,EH-A
22878,EH-C
22879,FH-C
22880,COL-B
22881,EH-A
22882,EH-C
22883,FH-C
22884,EH-A
22885,COL-F
22886,COL-F
22887,FH-C
22888,COL-B
22889,WH-B
22890,COL-E
22891,COL-E
22892,COL-E
22893,EH-A
22894,EH-C
22895,EH-C
22896,FH-B
22897,FH-B
22898,WH-C
22899,CH-A
22900,CH-A
22901,CH-A
22902,COL-B
22903,COL-B
22904,WH-B
22905,WH-B
22906,EH-A
22907,EH-A
22908,EH-A
22909,EH-C
22910,TH-A
22911,TH-C
22912,WH-C
22913,EH-D
22914,EH-D
22915,TH-B
22916,FH-B
22917,FH-B
22918,WH-C
22919,CH-A
22920,EH-A
22921,EH-E
22922,EH-D
22923,TH-B
22924,WH-D
22925,CH-A
22926,EH-E
22927,TH-C
22928,TH-C
22929,FH-A
22930,WH-A
22931,WH-B
22932,COL-E
22933,WH-B
22934,COL-E
22935,TH-B
22936,WH-A
22937,CH-B
22938,WCT-B
22939,TH-A
22940,WCT-A
22941,FH-C
22942,EH-D
22943,TH-B
22944,FH-C
22945,WH-C
22946,WH-C
22947,CH-A
22948,TH-B
22949,WH-D
22950,WH-B
22951,COL-F
22952,FH-C
22953,TH-C
22954,EH-D
22955,TH-B
22956,FH-C
22957,TH-C
22958,CH-A
22959,EH-A
22960,EH-E
22961,TH-A
22962,WH-A
22963,CH-A
22964,WH-C
22965,WH-C
22966,CH-A
22967,EH-E
22968,TH-C
22969,EH-D
22970,FH-B
22971,FH-B
22972,FH-A
22973,WH-A
22974,CH-B
22975,CH-B
22976,CH-B
22977,WCT-B
22978,WCT-B
22979,COL-C
22980,COL-C
22981,COL-B
22982,COL-C
22983,COL-C
22984,COL-C
22985,COL-C
22986,COL-C
22987,COL-C
22988,COL-C
22989,COL-C
22990,EH-B
22991,AM-D
22992,AM-E
22993,AM-E
22994,FH-A
22995,AM-A
22996,AM-E
22997,WH-C
22998,COL-E
22999,TH-A
23000,TH-A
23001,AM-E
23002,AM-E
23003,AM-E
23004,AM-A
23005,AM-B
23006,AM-E
23007,AM-E
23008,WH-D
23009,AM-B
23010,WH-A
23011,AM-D
23012,AM-E
23013,AM-B
23014,AM-B
23015,AM-C
23016,AM-D
23017,AM-E
23018,AM-A
23019,AM-C
23020,AM-C
23021,AM-C
23022,AM-C
23023,COL-C
23024,AM-A
23025,AM-E
23026,AM-A
23027,CH-B
23028,EH-B
23029,FH-C
23030,COL-B
23031,AM-E
23032,AM-E
23033,AM-E
23034,AM-A
23035,AM-A
23036,AM-C
23037,AM-C
23038,AM-C
23039,AM-C
23040,AM-C
23041,AM-C
23042,AM-C
23043,CH-B
23044,CH-B
23045,EH-B
23046,EH-B
23047,TH-A
23048,WH-A
23049,EH-A
23050,EH-B
23051,TH-A
23052,AM-B
23053,EH-B
23054,AM-D
23055,AM-D
23056,AM-E
23057,AM-B
23058,AM-B
23059,EH-B
23060,AM-C
23061,AM-D
23062,AM-D
23063,AM-E
23064,AM-B
23065,AM-D
23066,AM-E
23067,AM-D
23068,AM-E
23069,AM-A
23070,AM-D
23071,AM-E
23072,AM-E
23073,AM-A
23074,AM-A
23075,AM-B
23076,AM-E
23077,AM-E
23078,AM-B
23079,AM-E
23080,AM-B
23081,AM-B
23082,AM-E
23083,AM-C
23084,WCT-B
23085,WCT-B
23086,FH-C
23087,FH-B
23088,WH-A
23089,AM-B
23090,TH-A
23091,FH-A
23092,AM-B
23093,AM-E
23094,WH-A
23095,WH-B
23096,COL-E
23097,TH-C
23098,EH-E
23099,EH-E
23100,TH-A
23101,WH-A
23102,CH-B
23103,TH-A
23104,TH-A
23105,WH-B
23106,WH-B
23107,WH-B
23108,COL-E
23109,CH-B
23110,WCT-A
23111,WCT-A
23112,WCT-B
23113,WCT-B
23114,FH-C
23115,TH-C
23116,TH-C
23117,FH-B
23118,WH-B
23119,CH-A
23120,EH-B
23121,EH-B
23122,AM-D
23123,AM-E
23124,AM-A
23125,WH-B
23126,COL-E
23127,CH-B
23128,EH-A
23129,EH-A
23130,EH-C
23131,TH-C
23132,TH-C
23133,TH-B
23134,FH-A
23135,WH-C
23136,WH-C
23137,WH-C
23138,WH-C
23139,WH-D
23140,WH-C
23141,WH-A
23142,WH-B
23143,CH-A
23144,EH-A
23145,EH-A
23146,EH-C
23147,EH-C
23148,FH-A
23149,WH-A
23150,CH-B
23151,CH-B
23152,EH-A
23153,WCT-B
23154,TH-A
23155,EH-C
23156,TH-B
23157,FH-B
23158,WH-A
23159,FH-B
23160,WH-A
23161,WH-B
23162,EH-A
23163,COL-F
23164,FH-C
23165,EH-D
23166,EH-E
23167,EH-E
23168,FH-B
23169,WH-A
23170,CH-A
23171,EH-A
23172,EH-A
23173,TH-A
23174,WCT-B
23175,WCT-B
23176,COL-B
23177,COL-B
23178,COL-D
23179,COL-D
23180,EH-A
23181,EH-C
23182,TH-B
23183,FH-A
23184,COL-B
23185,WH-C
23186,EH-E
23187,TH-C
23188,CH-A
23189,CH-A
23190,CH-A
23191,EH-E
23192,WH-A
23193,COL-E
23194,CH-A
23195,EH-E
23196,COL-B
23197,COL-F
23198,FH-C
23199,FH-C
23200,FH-B
23201,WH-D
23202,WH-D
23203,WH-B
23204,WH-B
23205,WH-B
23206,CH-B
23207,COL-D
23208,COL-E
23209,EH-A
23210,EH-C
23211,TH-B
23212,FH-B
23213,FH-B
23214,FH-B
23215,WH-D
23216,WH-D
23217,WH-C
23218,CH-A
23219,EH-E
23220,FH-B
23221,WH-C
23222,FH-B
23223,WH-A
23224,WH-C
23225,COL-E
23226,WH-A
23227,WH-B
23228,COL-E
23229,COL-F
23230,TH-B
23231,FH-C
23232,COL-A
23233,WH-D
23234,WH-C
23235,COL-E
23236,EH-A
23237,TH-A
23238,WCT-A
23239,WCT-A
23240,WCT-A
23241,WCT-B
23242,TH-B
23243,FH-A
23244,WH-A
23245,CH-B
23246,CH-B
23247,EH-A
23248,TH-A
23249,COL-D
23250,COL-D
23251,COL-F
23252,COL-F
23253,COL-A
23254,WCT-B
23255,COL-B
23256,COL-E
23257,EH-C
23258,FH-C
23259,COL-B
23260,WH-B
23261,CH-A
23262,EH-A
23263,EH-E
23264,EH-E
23265,TH-B
23266,FH-A
23267,FH-A
23268,WH-A
23269,CH-A
23270,EH-A
23271,TH-A
23272,FH-C
23273,WH-A
23274,WH-B
23275,EH-A
23276,EH-A
23277,EH-A
23278,TH-A
23279,TH-A
23280,COL-B
23281,COL-B
23282,EH-D
23283,CH-A
23284,EH-E
23285,EH-E
23286,EH-E
23287,EH-E
23288,FH-B
23289,CH-A
23290,EH-A
23291,TH-A
23292,EH-A
23293,WH-A
23294,COL-B
23295,EH-A
23296,EH-C
23297,TH-B
23298,TH-C
23299,CH-A
23300,EH-A
23301,EH-E
23302,TH-C
23303,WH-A
23304,CH-B
23305,COL-E
23306,TH-A
23307,TH-A
23308,WH-A
23309,EH-A
23310,TH-A
23311,WCT-B
23312,EH-A
23313,EH-C
23314,FH-A
23315,WCT-A
23316,WCT-B
23317,WCT-B
23318,COL-B
23319,COL-C
23320,WH-B
23321,COL-E
23322,TH-A
23323,CH-B
23324,EH-B
23325,FH-C
23326,WH-A
23327,WH-B
23328,EH-B
23329,TH-A
23330,EH-C
23331,EH-C
23332,FH-B
23333,WH-A
23334,WH-A
23335,CH-A
23336,WH-A
23337,WH-A
23338,FH-B
23339,WH-D
23340,WCT-A
23341,WCT-A
23342,TH-C
23343,FH-A
23344,WH-D
23345,WH-A
23346,AM-B
23347,TH-A
23348,WCT-A
23349,WCT-B
23350,WCT-B
23351,FH-A
23352,WH-D
23353,TH-C
23354,WH-A
23355,WH-C
23356,TH-A
23357,AM-B
23358,EH-B
23359,EH-B
23360,AM-D
23361,EH-B
23362,AM-D
23363,AM-E
23364,AM-A
23365,AM-C
23366,AM-C
23367,AM-D
23368,AM-D
23369,AM-A
23370,AM-A
23371,AM-B
23372,AM-C
23373,AM-D
23374,AM-D
23375,AM-C
23376,AM-C
23377,AM-C
23378,AM-C
23379,AM-C
23380,COL-C
23381,CH-B
23382,CH-B
23383,CH-B
23384,TH-A
23385,TH-A
23386,EH-C
23387,TH-A
23388,WH-A
23389,CH-B
23390,CH-B
23391,TH-A
23392,TH-A
23393,TH-A
23394,WCT-A
23395,TH-A
23396,WH-A
23397,WH-A
23398,AM-B
